,Half Moon Bay Road,,,,,Upper Dam,,,,,Cottage,,,,
,6am,9am,12pm,3pm,6pm,6am,9am,12pm,3pm,6pm,6am,9am,12pm,3pm,6pm
3/1/1921,f,f,f,f,f,f,f,c,c,f,f,f,c,c,f
3/2/1921,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
3/3/1921,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
3/4/1921,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
3/5/1921,f,r,r,r,f,f,r,r,r,f,f,r,r,r,f
3/6/1921,f,r,c,f,f,f,r,c,c,f,f,r,c,c,f
3/7/1921,f,f,f,f,f,f,f,f,c,f,f,f,f,c,f
3/8/1921,f,f,f,f,f,f,f,f,f,f,f,f,f,c,f
3/9/1921,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
3/10/1921,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
3/11/1921,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
3/12/1921,r,r,f,f,f,r,r,f,c,f,r,r,f,c,f
3/13/1921,f,f,c,f,r,f,f,c,c,r,f,f,c,c,r
3/14/1921,f,c,c,c,f,c,c,c,c,c,c,c,c,c,c
3/15/1921,f,f,c,c,f,f,f,c,c,c,f,f,c,c,c
3/16/1921,f,c,c,c,f,f,c,c,c,c,c,c,c,c,c
3/17/1921,c,f,c,c,c,c,c,c,c,c,c,c,c,c,c
3/18/1921,f,f,c,c,f,f,c,c,c,c,f,c,c,c,c
3/19/1921,f,f,c,c,c,c,c,c,c,c,c,c,c,c,c
3/20/1921,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
3/21/1921,f,f,f,r,r,f,f,c,r,r,f,f,c,r,r
3/22/1921,f,c,r,c,c,c,c,r,c,c,c,c,r,c,c
3/23/1921,c,c,c,c,f,c,c,c,c,c,c,c,c,c,c
3/24/1921,f,f,c,c,f,f,c,c,c,c,f,c,c,c,c
3/25/1921,c,c,c,f,f,c,c,c,f,f,c,c,c,c,f
3/26/1921,f,c,c,c,c,c,c,c,c,c,c,c,c,c,c
3/27/1921,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
3/28/1921,f,c,c,c,f,c,c,c,c,c,c,c,c,c,c
3/29/1921,f,f,c,c,f,f,c,c,f,f,f,c,c,f,f
3/30/1921,f,f,c,c,f,f,f,f,c,f,f,f,c,c,c
3/31/1921,f,f,c,f,f,f,f,c,c,f,f,f,c,c,f
4/1/1921,f,f,c,c,f,f,f,c,c,c,f,c,c,c,c
4/2/1921,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
4/3/1921,f,f,c,c,c,c,c,c,c,c,c,c,c,c,c
4/4/1921,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
4/5/1921,f,f,c,f,f,f,c,c,c,c,c,c,c,c,c
4/6/1921,f,f,c,c,f,c,c,c,c,f,c,c,c,c,f
4/7/1921,f,f,c,c,c,f,c,c,c,c,c,c,c,c,c
4/8/1921,c,c,c,f,f,f,c,c,c,c,f,c,c,c,c
4/9/1921,f,f,f,c,c,f,f,c,c,c,c,c,c,c,c
4/10/1921,f,f,f,f,f,c,c,f,f,f,c,c,c,f,f
4/11/1921,r,f,c,f,f,r,c,c,c,f,r,c,c,c,c
4/12/1921,f,f,f,f,f,f,c,c,c,f,c,c,c,c,f
4/13/1921,f,f,f,c,f,f,c,c,c,c,c,c,c,c,c
4/14/1921,c,c,f,f,f,c,c,c,c,c,c,c,c,c,c
4/15/1921,c,c,f,c,c,c,c,c,c,c,c,c,c,c,c
4/16/1921,f,r,f,r,r,c,r,c,r,r,c,r,c,r,r
4/17/1921,f,f,c,c,c,f,c,c,c,c,c,c,c,c,c
4/18/1921,f,c,c,c,c,f,c,c,c,c,c,c,c,c,c
4/19/1921,f,f,f,c,c,f,c,c,c,c,c,c,c,c,c
4/20/1921,f,f,c,c,c,f,c,c,c,c,f,c,c,c,c
4/21/1921,c,c,c,c,c,f,c,c,c,c,c,c,c,c,c
4/22/1921,f,f,f,f,f,f,f,c,c,c,c,c,c,c,c
4/23/1921,f,f,c,c,c,f,c,c,c,c,c,c,c,c,c
4/24/1921,f,c,c,c,c,c,c,c,c,c,c,c,c,c,c
4/25/1921,c,c,c,f,f,c,c,c,c,f,c,c,c,c,c
4/26/1921,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
4/27/1921,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
4/28/1921,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
4/29/1921,f,c,c,c,c,c,c,c,c,c,c,c,c,c,c
4/30/1921,f,f,c,c,f,f,f,c,c,f,f,c,c,c,f
5/1/1921,f,f,f,r,r,f,c,c,r,r,c,c,f,r,r
5/2/1921,c,c,c,c,c,f,c,c,c,c,c,c,c,c,c
5/3/1921,f,f,f,c,c,f,c,c,c,c,c,c,c,c,c
5/4/1921,f,f,r,r,r,f,f,r,r,r,c,f,r,r,r
5/5/1921,r,r,f,f,f,r,r,f,f,c,r,r,f,f,c
5/6/1921,f,f,f,c,f,f,c,c,c,c,f,c,c,c,c
5/7/1921,f,f,f,f,f,f,f,c,c,c,f,f,c,c,c
5/8/1921,f,f,f,f,f,f,f,f,c,c,f,f,c,c,f
5/9/1921,f,f,f,f,f,f,f,c,c,c,f,c,c,c,c
5/10/1921,f,f,f,c,c,f,f,c,c,c,f,c,c,c,c
5/11/1921,f,f,c,c,f,c,c,c,c,c,c,c,c,c,c
5/12/1921,f,f,c,c,f,f,f,c,c,c,c,c,c,c,c
5/13/1921,f,f,c,c,f,f,f,c,c,c,c,c,c,c,c
5/14/1921,f,f,f,f,f,f,c,c,c,f,c,c,c,c,c
5/15/1921,f,f,f,f,f,f,f,c,c,c,c,c,c,c,c
5/16/1921,f,f,f,f,f,f,c,c,c,c,f,c,c,c,c
5/17/1921,f,f,f,r,f,f,f,c,r,f,c,c,c,r,f
5/18/1921,f,f,f,f,f,f,f,f,c,c,f,f,f,c,c
5/19/1921,f,f,f,r,f,f,f,f,r,f,f,f,f,r,f
5/20/1921,f,f,f,r,f,f,f,f,r,f,f,f,f,r,f
5/21/1921,f,f,f,f,f,f,f,c,c,c,f,c,c,c,c
5/22/1921,f,f,f,f,f,f,f,c,c,c,c,c,c,c,c
5/23/1921,f,f,f,f,f,f,c,c,c,c,f,c,c,c,c
5/24/1921,f,f,f,f,f,f,c,c,c,c,c,c,c,c,c
5/25/1921,f,f,f,f,f,f,c,c,c,c,f,c,c,c,c
5/26/1921,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
5/27/1921,f,f,f,f,f,f,f,c,c,f,f,c,c,c,f
5/28/1921,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5/29/1921,f,f,f,f,f,f,f,f,f,c,f,f,f,f,c
5/30/1921,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5/31/1921,f,f,f,f,c,f,f,f,c,c,f,f,f,c,c
9/1/1921,f,f,f,f,f,f,c,f,f,f,f,c,f,f,f
9/2/1921,f,f,c,c,c,f,c,c,c,c,f,c,c,c,c
9/3/1921,f,c,c,c,c,f,c,c,c,c,c,c,c,c,c
9/4/1921,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/5/1921,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/6/1921,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/7/1921,c,c,c,c,f,f,c,c,c,c,c,c,c,c,c
9/8/1921,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/9/1921,f,f,f,f,f,f,f,c,c,c,f,c,c,c,c
9/10/1921,f,f,c,c,f,f,c,c,c,f,c,c,c,c,c
9/11/1921,f,f,f,f,f,f,f,c,c,c,f,c,c,c,c
9/12/1921,f,f,c,c,c,f,c,c,c,c,f,c,c,c,c
9/13/1921,f,f,f,c,f,f,c,c,c,f,f,c,c,c,c
9/14/1921,f,f,c,c,c,f,c,c,c,c,f,c,c,c,c
9/15/1921,f,f,c,f,f,f,c,c,c,c,f,c,c,c,c
9/16/1921,f,f,c,f,f,f,f,c,c,c,f,c,c,c,c
9/17/1921,f,r,r,r,r,f,r,r,r,r,f,r,r,r,r
9/18/1921,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
9/19/1921,f,f,c,c,c,f,f,c,c,c,f,c,c,c,c
9/20/1921,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
9/21/1921,c,c,c,c,c,f,c,c,c,c,f,c,c,c,c
9/22/1921,c,c,c,c,c,f,c,c,c,c,f,c,c,c,c
9/23/1921,c,c,c,c,c,f,c,c,c,c,f,c,c,c,c
9/24/1921,c,c,c,c,c,f,c,c,c,c,f,c,c,c,c
9/25/1921,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/26/1921,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/27/1921,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/28/1921,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/29/1921,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
9/30/1921,f,f,f,f,f,f,f,c,f,f,f,f,c,c,c
10/1/1921,c,f,c,c,f,f,f,c,c,c,f,f,c,c,c
10/2/1921,f,f,c,c,c,f,c,c,c,c,f,c,c,c,c
10/3/1921,f,f,r,r,f,f,f,r,r,f,f,f,r,r,f
10/4/1921,f,f,f,f,f,f,f,c,c,c,f,c,c,c,c
10/5/1921,f,f,f,f,f,f,f,c,c,c,f,f,c,c,c
10/6/1921,f,f,f,f,f,f,f,c,c,c,f,c,c,c,c
10/7/1921,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
10/8/1921,f,f,c,c,c,f,f,c,c,c,f,f,c,c,c
10/9/1921,f,f,c,c,f,f,f,c,c,f,f,f,c,c,f
10/10/1921,f,c,c,c,c,f,c,c,c,c,f,c,c,c,c
10/11/1921,f,f,f,f,f,f,c,c,c,c,f,c,c,c,c
10/12/1921,f,f,f,f,f,f,f,f,c,f,f,f,f,c,f
10/13/1921,f,f,c,c,f,f,f,c,c,c,f,f,c,c,c
10/14/1921,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
10/15/1921,f,f,c,c,c,f,c,c,c,c,f,c,c,c,c
10/16/1921,c,c,c,c,c,f,c,c,c,c,f,c,c,c,c
10/17/1921,c,c,c,c,c,f,c,c,c,c,c,c,c,c,c
10/18/1921,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/19/1921,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/20/1921,c,c,c,c,c,c,c,c,c,c,c,c,c,c,c
10/21/1921,f,c,c,f,f,f,c,c,f,f,f,c,c,c,f
