date,hour,HalfMoonBayRoad,UpperDam,Cottage
6/1/1921,6,f,f,c
6/1/1921,9,f,c,c
6/1/1921,12,c,c,c
6/1/1921,15,c,c,c
6/1/1921,18,f,c,c
6/2/1921,6,f,f,f
6/2/1921,9,f,c,c
6/2/1921,12,c,c,c
6/2/1921,15,c,c,c
6/2/1921,18,f,f,c
6/3/1921,6,f,f,f
6/3/1921,9,f,f,f
6/3/1921,12,f,c,c
6/3/1921,15,f,c,c
6/3/1921,18,f,f,f
6/4/1921,6,f,f,f
6/4/1921,9,f,f,c
6/4/1921,12,f,c,c
6/4/1921,15,c,c,c
6/4/1921,18,c,c,c
6/5/1921,6,c,c,c
6/5/1921,9,c,c,c
6/5/1921,12,c,c,c
6/5/1921,15,c,c,c
6/5/1921,18,c,c,c
6/6/1921,6,c,c,c
6/6/1921,9,c,c,c
6/6/1921,12,c,c,c
6/6/1921,15,c,c,c
6/6/1921,18,f,c,c
6/7/1921,6,f,c,c
6/7/1921,9,c,c,c
6/7/1921,12,c,c,c
6/7/1921,15,c,c,c
6/7/1921,18,c,c,c
6/8/1921,6,f,c,c
6/8/1921,9,f,c,c
6/8/1921,12,c,c,c
6/8/1921,15,c,c,c
6/8/1921,18,c,c,c
6/9/1921,6,c,c,c
6/9/1921,9,c,c,c
6/9/1921,12,c,c,c
6/9/1921,15,c,c,c
6/9/1921,18,c,c,c
6/10/1921,6,c,c,c
6/10/1921,9,c,c,c
6/10/1921,12,c,c,c
6/10/1921,15,c,c,c
6/10/1921,18,c,c,c
6/11/1921,6,c,c,c
6/11/1921,9,c,c,c
6/11/1921,12,c,c,c
6/11/1921,15,c,c,c
6/11/1921,18,f,c,c
6/12/1921,6,f,f,c
6/12/1921,9,f,c,c
6/12/1921,12,c,c,c
6/12/1921,15,c,c,c
6/12/1921,18,f,c,c
6/13/1921,6,f,f,c
6/13/1921,9,c,c,c
6/13/1921,12,f,c,c
6/13/1921,15,c,c,c
6/13/1921,18,c,c,c
6/14/1921,6,f,f,c
6/14/1921,9,c,c,c
6/14/1921,12,c,c,c
6/14/1921,15,c,c,c
6/14/1921,18,f,c,c
6/15/1921,6,f,f,c
6/15/1921,9,c,c,c
6/15/1921,12,c,c,c
6/15/1921,15,c,c,c
6/15/1921,18,f,c,c
6/16/1921,6,f,f,f
6/16/1921,9,c,c,c
6/16/1921,12,c,c,c
6/16/1921,15,c,c,c
6/16/1921,18,c,c,c
6/17/1921,6,f,f,c
6/17/1921,9,f,c,c
6/17/1921,12,c,c,c
6/17/1921,15,c,c,c
6/17/1921,18,f,c,c
6/18/1921,6,f,f,f
6/18/1921,9,f,f,c
6/18/1921,12,c,c,c
6/18/1921,15,c,c,c
6/18/1921,18,f,f,c
6/19/1921,6,f,c,c
6/19/1921,9,c,c,c
6/19/1921,12,c,c,c
6/19/1921,15,c,c,c
6/19/1921,18,c,c,c
6/20/1921,6,c,c,c
6/20/1921,9,c,c,c
6/20/1921,12,c,c,c
6/20/1921,15,c,c,c
6/20/1921,18,c,c,c
6/21/1921,6,c,c,c
6/21/1921,9,c,c,c
6/21/1921,12,c,c,c
6/21/1921,15,c,c,c
6/21/1921,18,c,c,c
6/22/1921,6,c,c,c
6/22/1921,9,c,c,c
6/22/1921,12,c,c,c
6/22/1921,15,c,c,c
6/22/1921,18,f,c,c
6/23/1921,6,f,f,c
6/23/1921,9,f,f,c
6/23/1921,12,f,c,c
6/23/1921,15,f,c,c
6/23/1921,18,f,f,c
6/24/1921,6,f,f,c
6/24/1921,9,f,f,c
6/24/1921,12,f,c,c
6/24/1921,15,f,c,c
6/24/1921,18,f,f,c
6/25/1921,6,f,f,c
6/25/1921,9,f,f,c
6/25/1921,12,f,c,c
6/25/1921,15,f,c,c
6/25/1921,18,f,f,c
6/26/1921,6,f,f,f
6/26/1921,9,f,f,c
6/26/1921,12,c,c,c
6/26/1921,15,f,c,c
6/26/1921,18,f,c,c
6/27/1921,6,f,f,c
6/27/1921,9,f,f,c
6/27/1921,12,f,c,c
6/27/1921,15,f,c,c
6/27/1921,18,f,f,c
6/28/1921,6,f,f,f
6/28/1921,9,f,f,f
6/28/1921,12,f,c,c
6/28/1921,15,c,f,f
6/28/1921,18,f,f,f
6/29/1921,6,f,f,f
6/29/1921,9,f,f,c
6/29/1921,12,f,c,c
6/29/1921,15,f,c,c
6/29/1921,18,f,c,c
6/30/1921,6,f,f,c
6/30/1921,9,f,f,c
6/30/1921,12,f,c,c
6/30/1921,15,f,c,c
6/30/1921,18,f,f,f
7/1/1921,6,f,f,c
7/1/1921,9,f,c,c
7/1/1921,12,c,c,c
7/1/1921,15,c,c,c
7/1/1921,18,c,c,c
7/2/1921,6,c,c,c
7/2/1921,9,c,c,c
7/2/1921,12,c,c,c
7/2/1921,15,c,c,c
7/2/1921,18,c,c,c
7/3/1921,6,c,c,c
7/3/1921,9,c,c,c
7/3/1921,12,c,c,c
7/3/1921,15,c,c,c
7/3/1921,18,c,c,c
7/4/1921,6,f,f,c
7/4/1921,9,f,f,c
7/4/1921,12,c,c,c
7/4/1921,15,c,c,c
7/4/1921,18,c,c,c
7/5/1921,6,c,c,c
7/5/1921,9,c,c,c
7/5/1921,12,c,c,c
7/5/1921,15,c,c,c
7/5/1921,18,c,c,c
7/6/1921,6,c,c,c
7/6/1921,9,c,c,c
7/6/1921,12,c,c,c
7/6/1921,15,c,c,c
7/6/1921,18,c,c,c
7/7/1921,6,c,c,c
7/7/1921,9,c,c,c
7/7/1921,12,c,c,c
7/7/1921,15,c,c,c
7/7/1921,18,c,c,c
7/8/1921,6,c,c,c
7/8/1921,9,c,c,c
7/8/1921,12,c,c,c
7/8/1921,15,c,c,c
7/8/1921,18,c,c,c
7/9/1921,6,f,f,c
7/9/1921,9,f,c,c
7/9/1921,12,c,c,c
7/9/1921,15,c,c,c
7/9/1921,18,c,c,c
7/10/1921,6,f,f,f
7/10/1921,9,f,c,c
7/10/1921,12,c,c,c
7/10/1921,15,c,c,c
7/10/1921,18,f,f,c
7/11/1921,6,f,f,f
7/11/1921,9,f,f,f
7/11/1921,12,f,c,c
7/11/1921,15,f,c,c
7/11/1921,18,f,f,c
7/12/1921,6,f,f,f
7/12/1921,9,f,f,f
7/12/1921,12,f,c,c
7/12/1921,15,f,f,c
7/12/1921,18,f,f,c
7/13/1921,6,f,f,f
7/13/1921,9,f,f,f
7/13/1921,12,f,c,c
7/13/1921,15,f,c,c
7/13/1921,18,f,f,c
7/14/1921,6,f,f,f
7/14/1921,9,f,f,c
7/14/1921,12,f,f,c
7/14/1921,15,c,c,c
7/14/1921,18,f,f,f
7/15/1921,6,f,f,f
